date,new positive labs,total positive labs,new negative labs,total negative labs,total tested,new hospital admissions,cumulative hospital admissions,new hospital discharges,cumulative hospital discharges,hospital deaths,cumulative hospital deaths,currently hospitalized,icu,vented,deaths,total deaths,new people positive,total people positive,new people negative,total people negative,total people tested,date_scraped
8/7/2020,122,28827,4847,378597,407424,13,2338,10,1925,1,322,91,9,3,2,1034,87,19870,2140,203013,222883,10/22/2020
8/8/2020,123,28950,4107,382704,411654,19,2357,6,1931,1,323,103,8,3,1,1035,92,19962,1777,204790,224752,10/22/2020
8/9/2020,42,28992,1722,384426,413418,8,2365,10,1941,0,323,101,9,4,0,1035,35,19997,1070,205860,225857,10/22/2020
8/10/2020,149,29141,4584,389010,418151,11,2376,12,1953,0,323,100,9,4,1,1036,113,20110,2019,207879,227989,10/22/2020
8/11/2020,105,29246,4329,393339,422585,6,2382,14,1967,0,323,92,10,4,3,1039,92,20202,2262,210141,230343,10/22/2020
8/12/2020,121,29367,5184,398523,427890,8,2390,11,1978,0,323,89,9,3,1,1040,101,20303,2622,212763,233066,10/22/2020
8/13/2020,135,29502,4192,402715,432217,13,2403,12,1990,0,323,90,11,3,0,1040,95,20398,1898,214661,235059,10/22/2020
8/14/2020,145,29647,5494,408209,437856,13,2416,11,2001,0,323,92,11,4,3,1043,99,20497,1971,216632,237129,10/22/2020
8/15/2020,105,29752,4533,412742,442494,9,2425,11,2012,1,324,89,11,5,0,1043,89,20586,1688,218320,238906,10/22/2020
8/16/2020,83,29835,2472,415214,445049,7,2432,6,2018,4,328,86,8,4,6,1049,70,20656,961,219281,239937,10/22/2020
8/17/2020,106,29941,4570,419784,449725,10,2442,7,2025,0,328,89,8,5,2,1051,88,20744,2390,221671,242415,10/22/2020
8/18/2020,128,30069,4904,424688,454757,11,2453,9,2034,1,329,90,8,4,5,1056,94,20838,2748,224419,245257,10/22/2020
8/19/2020,113,30182,5065,429753,459935,8,2461,9,2043,1,330,88,9,5,0,1056,90,20928,2641,227060,247988,10/22/2020
8/20/2020,173,30355,7405,437158,467513,12,2473,6,2049,2,332,92,10,5,3,1059,139,21067,3514,230574,251641,10/22/2020
8/21/2020,151,30506,6571,443729,474235,8,2481,5,2054,1,333,94,9,4,2,1061,125,21192,2945,233519,254711,10/22/2020
8/22/2020,96,30602,5547,449276,479878,10,2491,12,2066,0,333,92,11,4,1,1062,84,21276,2604,236123,257399,10/22/2020
8/23/2020,70,30672,4370,453646,484318,11,2502,6,2072,0,333,97,11,2,1,1063,56,21332,2470,238593,259925,10/22/2020
8/24/2020,105,30777,5776,459422,490199,7,2509,10,2082,1,334,93,13,4,1,1064,77,21409,3151,241744,263153,10/22/2020
8/25/2020,108,30885,4759,464181,495066,10,2519,4,2086,1,335,98,11,4,1,1065,92,21501,2289,244033,265534,10/22/2020
8/26/2020,170,31055,9477,473658,504713,4,2523,8,2094,0,335,94,9,5,1,1066,127,21628,3085,247118,268746,10/22/2020
8/27/2020,92,31147,8564,482222,513369,6,2529,13,2107,1,336,86,6,5,2,1068,70,21698,3164,250282,271980,10/22/2020
8/28/2020,112,31259,7991,490213,521472,14,2543,4,2111,0,336,96,9,7,2,1070,87,21785,2431,252713,274498,10/22/2020
8/29/2020,65,31324,5368,495581,526905,6,2549,8,2119,1,337,93,10,6,2,1072,51,21836,1912,254625,276461,10/22/2020
8/30/2020,66,31390,4320,499901,531291,7,2556,4,2123,0,337,96,8,5,2,1074,48,21884,1993,256618,278502,10/22/2020
8/31/2020,105,31495,4863,504764,536259,12,2568,15,2138,0,337,93,8,4,1,1075,81,21965,2186,258804,280769,10/22/2020
9/1/2020,98,31593,7109,511873,543466,6,2574,9,2147,1,338,89,7,4,2,1077,65,22030,2379,261183,283213,10/22/2020
9/2/2020,125,31718,10524,522397,554115,9,2583,10,2157,1,339,87,8,4,2,1079,104,22134,3054,264237,286371,10/22/2020
9/3/2020,90,31808,11065,533462,565270,8,2591,8,2165,0,339,87,9,4,3,1082,73,22207,2584,266821,289028,10/22/2020
9/4/2020,102,31910,8953,542415,574325,11,2602,4,2169,0,339,94,9,4,1,1083,83,22290,2370,269191,291481,10/22/2020
9/5/2020,52,31962,6301,548716,580678,6,2608,9,2178,0,339,91,8,3,1,1084,42,22332,1601,270792,293124,10/22/2020
9/6/2020,87,32049,4317,553033,585082,4,2612,8,2186,1,340,86,6,3,1,1085,64,22396,1949,272741,295137,10/22/2020
9/7/2020,35,32084,3001,556034,588118,11,2623,3,2189,0,340,94,5,3,1,1086,26,22422,646,273387,295809,10/22/2020
9/8/2020,74,32158,6375,562409,594567,6,2629,12,2201,1,341,87,6,3,2,1088,66,22488,1601,274988,297476,10/22/2020
9/9/2020,118,32276,8641,571050,603326,9,2638,5,2206,1,342,90,9,3,1,1089,102,22590,2145,277133,299723,10/22/2020
9/10/2020,164,32440,11327,582377,614817,9,2647,8,2214,0,342,91,10,3,1,1090,111,22701,2275,279408,302109,10/22/2020
9/11/2020,121,32561,9449,591826,624387,11,2658,11,2225,0,342,91,10,5,0,1090,98,22799,1971,281379,304178,10/22/2020
9/12/2020,109,32670,6160,597986,630656,8,2666,5,2230,2,344,92,9,5,3,1093,97,22896,1522,282901,305797,10/22/2020
9/13/2020,58,32728,2710,600696,633424,4,2670,3,2233,0,344,93,10,5,0,1093,54,22950,858,283759,306709,10/22/2020
9/14/2020,104,32832,6433,607129,639961,5,2675,3,2236,2,346,93,10,5,1,1094,95,23045,1737,285496,308541,10/22/2020
9/15/2020,122,32954,8462,615591,648545,7,2682,2,2238,1,347,97,10,5,2,1096,124,23169,2204,287700,310869,10/22/2020
9/16/2020,137,33091,9711,625302,658393,7,2689,7,2245,2,349,95,9,6,5,1101,118,23287,1979,289679,312966,10/22/2020
9/17/2020,124,33215,9233,634535,667750,7,2696,14,2259,0,349,88,8,4,0,1101,154,23441,1958,291637,315078,10/22/2020
9/18/2020,132,33347,10034,644569,677916,7,2703,7,2266,1,350,87,11,6,2,1103,132,23573,1937,293574,317147,10/22/2020
9/19/2020,116,33463,8296,652865,686328,7,2710,3,2269,0,350,91,10,6,4,1107,112,23685,1698,295272,318957,10/22/2020
9/20/2020,60,33523,3668,656533,690056,7,2717,6,2275,2,352,90,9,8,4,1111,48,23733,1325,296597,320330,10/22/2020
9/21/2020,103,33626,7015,663548,697174,12,2729,3,2278,2,354,97,8,6,2,1113,94,23827,2416,299013,322840,10/22/2020
9/22/2020,154,33780,9282,672830,706610,12,2741,3,2281,1,355,105,7,5,1,1114,125,23952,2211,301224,325176,10/22/2020
9/23/2020,136,33916,10638,683468,717384,12,2753,7,2288,0,355,110,6,5,0,1114,127,24079,2221,303445,327524,10/22/2020
9/24/2020,119,34035,12464,695932,729967,7,2760,9,2297,1,356,107,7,5,1,1115,120,24199,3171,306616,330815,10/22/2020
9/25/2020,149,34184,10541,706473,740657,9,2769,10,2307,0,356,106,6,5,1,1116,141,24340,3019,309635,333975,10/22/2020
9/26/2020,146,34330,10549,717022,751352,11,2780,9,2316,0,356,108,6,5,1,1117,119,24459,2431,312066,336525,10/22/2020
9/27/2020,43,34373,2761,719783,754156,7,2787,5,2321,0,356,110,8,5,0,1117,34,24493,847,312913,337406,10/22/2020
9/28/2020,151,34524,7299,727082,761606,6,2793,6,2327,2,358,108,6,5,2,1119,132,24625,2264,315177,339802,10/22/2020
9/29/2020,208,34732,11033,738115,772847,11,2804,18,2345,1,359,100,5,6,1,1120,190,24815,2832,318009,342824,10/22/2020
9/30/2020,221,34953,12217,750332,785285,6,2810,6,2351,0,359,100,5,6,1,1121,186,25001,2605,320614,345615,10/22/2020
10/1/2020,184,35137,12493,762825,797962,16,2826,13,2364,1,360,102,4,4,2,1123,164,25165,2436,323050,348215,10/22/2020
10/2/2020,209,35346,12134,774959,810305,13,2839,13,2377,1,361,101,5,4,2,1125,181,25346,2508,325558,350904,10/22/2020
10/3/2020,157,35503,9314,784273,819776,9,2848,9,2386,2,363,99,6,4,2,1127,133,25479,2036,327594,353073,10/22/2020
10/4/2020,81,35584,2365,786638,822222,11,2859,9,2395,1,364,100,5,4,2,1129,75,25554,962,328556,354110,10/22/2020
10/5/2020,174,35758,8959,795597,831355,29,2888,10,2405,2,366,117,7,5,4,1133,160,25714,3043,331599,357313,10/22/2020
10/6/2020,176,35934,11171,806768,842702,11,2899,4,2409,0,366,124,9,5,0,1133,188,25902,2912,334511,360413,10/22/2020
10/7/2020,228,36162,12421,819189,855351,13,2912,14,2423,2,368,121,7,5,2,1135,243,26145,3547,338058,364203,10/22/2020
10/8/2020,263,36425,15183,834372,870797,16,2928,12,2435,1,369,124,6,4,3,1138,274,26419,4204,342262,368681,10/22/2020
10/9/2020,214,36639,13212,847584,884223,20,2948,12,2447,0,369,132,9,6,3,1141,198,26617,4316,346578,373195,10/22/2020
10/10/2020,230,36869,13821,861405,898274,17,2965,10,2457,1,370,138,12,6,2,1143,198,26815,3832,350410,377225,10/22/2020
10/11/2020,94,36963,3252,864657,901620,12,2977,9,2466,1,371,140,13,4,6,1149,87,26902,1165,351575,378477,10/22/2020
10/12/2020,165,37128,6411,871068,908196,17,2994,15,2481,2,373,140,13,4,4,1153,159,27061,1752,353327,380388,10/22/2020
10/13/2020,210,37338,8484,879552,916890,14,3008,13,2494,4,377,137,12,4,7,1160,206,27267,2314,355641,382908,10/22/2020
10/14/2020,320,37658,14998,894550,932208,15,3023,7,2501,0,377,145,14,4,2,1162,309,27576,4070,359711,387287,10/22/2020
10/15/2020,263,37921,14578,909128,947049,9,3032,16,2517,1,378,137,12,4,2,1164,255,27831,3593,363304,391135,10/22/2020
10/16/2020,274,38195,14943,924071,962266,13,3045,18,2535,0,378,132,13,4,2,1166,268,28099,3408,366712,394811,10/22/2020
10/17/2020,348,38543,13980,938051,976594,17,3062,11,2546,1,379,137,16,4,2,1168,300,28399,3268,369980,398379,10/22/2020
10/18/2020,137,38680,3770,941821,980501,17,3079,11,2557,0,379,143,16,6,1,1169,121,28520,1202,371182,399702,10/22/2020
10/19/2020,336,39016,7602,949423,988439,19,3098,22,2579,2,381,138,14,6,1,1170,307,28827,2160,373342,402169,10/22/2020
10/20/2020,359,39375,12006,961429,1000804,18,3116,16,2595,0,381,140,13,8,1,1171,369,29196,2456,375798,404994,10/22/2020
10/21/2020,441,39816,14475,975904,1015720,,,,,,,,,,2,1173,398,29594,2910,378708,408302,10/22/2020
2/27/2020,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10/23/2020
2/28/2020,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10/23/2020
2/29/2020,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10/23/2020
3/1/2020,2,2,2,2,4,0,1,0,0,0,0,1,1,1,0,0,2,2,2,2,4,10/23/2020
3/2/2020,0,2,1,3,5,1,2,0,0,0,0,2,2,2,0,0,0,2,1,3,5,10/23/2020
3/3/2020,0,2,2,5,7,0,2,0,0,0,0,2,2,2,0,0,0,2,2,5,7,10/23/2020
3/4/2020,0,2,12,17,19,1,3,0,0,0,0,3,2,2,0,0,0,2,10,15,17,10/23/2020
3/5/2020,0,2,4,21,23,0,3,0,0,0,0,3,2,2,0,0,1,3,4,19,22,10/23/2020
3/6/2020,1,3,12,33,36,0,3,0,0,0,0,3,2,2,0,0,0,3,11,30,33,10/23/2020
3/7/2020,0,3,19,52,55,0,3,0,0,0,0,3,2,1,0,0,0,3,19,49,52,10/23/2020
3/8/2020,0,3,18,70,73,0,3,0,0,0,0,3,2,1,0,0,0,3,18,67,70,10/23/2020
3/9/2020,1,4,15,85,89,0,3,0,0,0,0,3,2,1,0,0,1,4,15,82,86,10/23/2020
3/10/2020,2,6,25,110,116,0,3,0,0,0,0,3,2,1,0,0,1,5,23,105,110,10/23/2020
3/11/2020,0,6,34,144,150,1,4,0,0,0,0,4,1,1,0,0,0,5,34,139,144,10/23/2020
3/12/2020,9,15,41,185,200,1,5,0,0,0,0,5,1,1,0,0,8,13,38,177,190,10/23/2020
3/13/2020,6,21,50,235,256,4,9,1,1,0,0,8,1,1,0,0,6,19,48,225,244,10/23/2020
3/14/2020,0,21,90,325,346,0,9,0,1,0,0,8,1,1,0,0,0,19,86,311,330,10/23/2020
3/15/2020,1,22,54,379,401,1,10,0,1,0,0,9,2,1,0,0,1,20,54,365,385,10/23/2020
3/16/2020,2,24,95,474,498,2,12,0,1,0,0,11,2,0,0,0,2,22,92,457,479,10/23/2020
3/17/2020,12,36,162,636,672,6,18,0,1,0,0,17,2,0,0,0,11,33,151,608,641,10/23/2020
3/18/2020,9,45,116,752,797,3,21,0,1,0,0,20,2,0,0,0,11,44,110,718,762,10/23/2020
3/19/2020,15,60,262,1014,1074,2,23,1,2,0,0,21,3,0,1,1,17,61,249,967,1028,10/23/2020
3/20/2020,13,73,197,1211,1284,5,28,0,2,0,0,26,4,0,0,1,13,74,190,1157,1231,10/23/2020
3/21/2020,12,85,126,1337,1422,3,31,2,4,0,0,27,5,0,0,1,14,88,122,1279,1367,10/23/2020
3/22/2020,27,112,282,1619,1731,2,33,0,4,0,0,29,5,0,0,1,25,113,260,1539,1652,10/23/2020
3/23/2020,14,126,169,1788,1914,15,48,1,5,0,0,43,9,3,0,1,16,129,164,1703,1832,10/23/2020
3/24/2020,20,146,242,2030,2176,7,55,0,5,0,0,50,10,4,0,1,19,148,234,1937,2085,10/23/2020
3/25/2020,26,172,182,2212,2384,5,60,1,6,0,0,54,11,3,0,1,28,176,170,2107,2283,10/23/2020
3/26/2020,35,207,181,2393,2600,10,70,5,11,0,0,59,14,5,0,1,41,217,173,2280,2497,10/23/2020
3/27/2020,27,234,214,2607,2841,9,79,1,12,1,1,66,17,6,2,3,31,248,200,2480,2728,10/23/2020
3/28/2020,59,293,260,2867,3160,13,92,3,15,2,3,74,15,6,1,4,64,312,240,2720,3032,10/23/2020
3/29/2020,100,393,350,3217,3610,8,100,4,19,1,4,77,18,8,2,6,105,417,312,3032,3449,10/23/2020
3/30/2020,62,455,222,3439,3894,20,120,5,24,0,4,92,20,11,3,9,78,495,184,3216,3711,10/23/2020
3/31/2020,71,526,369,3808,4334,11,131,7,31,1,5,95,22,13,2,11,73,568,294,3510,4078,10/23/2020
4/1/2020,99,625,698,4506,5131,18,149,7,38,0,5,106,30,15,1,12,100,668,639,4149,4817,10/23/2020
4/2/2020,52,677,477,4983,5660,22,171,6,44,2,7,120,36,21,4,16,62,730,433,4582,5312,10/23/2020
4/3/2020,108,785,774,5757,6542,23,194,7,51,0,7,136,43,25,3,19,100,830,705,5287,6117,10/23/2020
4/4/2020,143,928,660,6417,7345,22,216,4,55,5,12,149,41,30,9,28,138,968,614,5901,6869,10/23/2020
4/5/2020,187,1115,1156,7573,8688,20,236,9,64,1,13,159,44,36,2,30,181,1149,1056,6957,8106,10/23/2020
4/6/2020,218,1333,1706,9279,10612,26,262,7,71,0,13,178,48,40,7,37,207,1356,1542,8499,9855,10/23/2020
4/7/2020,284,1617,1629,10908,12525,20,282,5,76,2,15,191,50,42,5,42,261,1617,1471,9970,11587,10/23/2020
4/8/2020,290,1907,1720,12628,14535,19,301,7,83,6,21,197,50,38,10,52,271,1888,1545,11515,13403,10/23/2020
4/9/2020,283,2190,1516,14144,16334,32,333,9,92,4,25,216,53,40,7,59,277,2165,1349,12864,15029,10/23/2020
4/10/2020,419,2609,2574,16718,19327,29,362,16,108,5,30,224,59,41,11,70,401,2566,2357,15221,17787,10/23/2020
4/11/2020,297,2906,1905,18623,21529,29,391,11,119,2,32,240,61,48,12,82,281,2847,1709,16930,19777,10/23/2020
4/12/2020,314,3220,1670,20293,23513,35,426,13,132,5,37,257,59,49,9,91,284,3131,1424,18354,21485,10/23/2020
4/13/2020,161,3381,935,21228,24609,35,461,13,145,3,40,276,64,54,9,100,187,3318,835,19189,22507,10/23/2020
4/14/2020,289,3670,1787,23015,26685,27,488,17,162,5,45,281,72,53,8,108,262,3580,1521,20710,24290,10/23/2020
4/15/2020,351,4021,1799,24814,28835,31,519,20,182,3,48,289,72,54,17,125,306,3886,1540,22250,26136,10/23/2020
4/16/2020,447,4468,2494,27308,31776,36,555,25,207,6,54,294,72,53,14,139,387,4273,2066,24316,28589,10/23/2020
4/17/2020,304,4772,1821,29129,33901,32,587,20,227,7,61,299,66,45,21,160,290,4563,1436,25752,30315,10/23/2020
4/18/2020,321,5093,1725,30854,35947,26,613,18,245,4,65,303,63,49,15,175,284,4847,1315,27067,31914,10/23/2020
4/19/2020,381,5474,2047,32901,38375,23,636,26,271,1,66,299,65,55,11,186,336,5183,1728,28795,33978,10/23/2020
4/20/2020,394,5868,1907,34808,40676,46,682,29,300,2,68,314,75,56,10,196,376,5559,1563,30358,35917,10/23/2020
4/21/2020,444,6312,2110,36918,43230,45,727,33,333,5,73,321,72,56,18,214,385,5944,1690,32048,37992,10/23/2020
4/22/2020,418,6730,2390,39308,46038,41,768,32,365,5,78,325,73,58,18,232,379,6323,1903,33951,40274,10/23/2020
4/23/2020,479,7209,2469,41777,48986,32,800,28,393,5,83,324,76,62,15,247,412,6735,1842,35793,42528,10/23/2020
4/24/2020,491,7700,3284,45061,52761,35,835,26,419,4,87,329,85,63,15,262,407,7142,2607,38400,45542,10/23/2020
4/25/2020,393,8093,2206,47267,55360,34,869,17,436,5,92,341,85,62,14,276,300,7442,1753,40153,47595,10/23/2020
4/26/2020,316,8409,2309,49576,57985,33,902,15,451,3,95,356,86,59,14,290,274,7716,1861,42014,49730,10/23/2020
4/27/2020,249,8658,1620,51196,59854,29,931,21,472,4,99,360,86,61,10,300,206,7922,1154,43168,51090,10/23/2020
4/28/2020,410,9068,2263,53459,62527,44,975,24,496,3,102,377,88,59,22,322,332,8254,1748,44916,53170,10/23/2020
4/29/2020,476,9544,3343,56802,66346,36,1011,38,534,11,113,364,78,53,18,340,371,8625,2406,47322,55947,10/23/2020
4/30/2020,432,9976,2769,59571,69547,33,1044,38,572,6,119,353,83,57,24,364,350,8975,1898,49220,58195,10/23/2020
5/1/2020,454,10430,3086,62657,73087,51,1095,39,611,3,122,362,84,58,14,378,324,9299,2148,51368,60667,10/23/2020
5/2/2020,257,10687,1926,64583,75270,36,1131,38,649,5,127,355,91,62,24,402,192,9491,1259,52627,62118,10/23/2020
5/3/2020,283,10970,2160,66743,77713,31,1162,26,675,8,135,352,90,61,21,423,183,9674,1559,54186,63860,10/23/2020
5/4/2020,387,11357,2098,68841,80198,30,1192,31,706,6,141,345,88,57,18,441,290,9964,1551,55737,65701,10/23/2020
5/5/2020,433,11790,2873,71714,83504,29,1221,32,738,6,147,336,82,54,16,457,301,10265,1946,57683,67948,10/23/2020
5/6/2020,488,12278,2830,74544,86822,28,1249,44,782,9,156,311,79,54,21,478,340,10605,1907,59590,70195,10/23/2020
5/7/2020,425,12703,2969,77513,90216,36,1285,41,823,5,161,301,71,52,21,499,270,10875,1950,61540,72415,10/23/2020
5/8/2020,359,13062,2598,80111,93173,30,1315,29,852,5,166,297,71,53,22,521,229,11104,1731,63271,74375,10/23/2020
5/9/2020,467,13529,3346,83457,96986,22,1337,21,873,4,170,294,69,51,15,536,290,11394,2244,65515,76909,10/23/2020
5/10/2020,285,13814,2117,85574,99388,20,1357,23,896,6,176,285,70,49,14,550,189,11583,1512,67027,78610,10/23/2020
5/11/2020,257,14071,1857,87431,101502,31,1388,16,912,6,182,294,71,49,15,565,174,11757,1293,68320,80077,10/23/2020
5/12/2020,387,14458,2611,90042,104500,23,1411,18,930,4,186,295,69,48,22,587,224,11981,1693,70013,81994,10/23/2020
5/13/2020,351,14809,3630,93672,108481,23,1434,25,955,1,187,292,69,49,13,600,199,12180,1957,71970,84150,10/23/2020
5/14/2020,329,15138,3408,97080,112218,19,1453,27,982,3,190,281,64,45,15,615,231,12411,2007,73977,86388,10/23/2020
5/15/2020,381,15519,3458,100538,116057,24,1477,41,1023,5,195,259,62,45,14,629,232,12643,1797,75774,88417,10/23/2020
5/16/2020,449,15968,4156,104694,120662,25,1502,13,1036,5,200,266,61,46,15,644,247,12890,1944,77718,90608,10/23/2020
5/17/2020,240,16208,2768,107462,123670,17,1519,8,1044,5,205,270,59,45,10,654,126,13016,1531,79249,92265,10/23/2020
5/18/2020,250,16458,2001,109463,125921,19,1538,15,1059,5,210,269,57,40,18,672,135,13151,1365,80614,93765,10/23/2020
5/19/2020,415,16873,3168,112631,129504,23,1561,32,1091,5,215,255,56,38,11,683,215,13366,1915,82529,95895,10/23/2020
5/20/2020,326,17199,2771,115402,132601,19,1580,23,1114,7,222,244,52,33,22,705,183,13549,1509,84038,97587,10/23/2020
5/21/2020,374,17573,3757,119159,136732,26,1606,15,1129,3,225,252,53,29,20,725,168,13717,1929,85967,99684,10/23/2020
5/22/2020,351,17924,3161,122320,140244,20,1626,29,1158,5,230,238,52,29,11,736,206,13923,1602,87569,101492,10/23/2020
5/23/2020,253,18177,2742,125062,143239,19,1645,11,1169,3,233,243,52,32,13,749,109,14032,1265,88834,102866,10/23/2020
5/24/2020,163,18340,1370,126432,144772,13,1658,14,1183,2,235,240,53,36,8,757,83,14115,770,89604,103719,10/23/2020
5/25/2020,147,18487,1385,127817,146304,14,1672,14,1197,0,235,240,53,34,10,767,76,14191,761,90365,104556,10/23/2020
5/26/2020,285,18772,2620,130437,149209,24,1696,22,1219,5,240,237,48,33,15,782,158,14349,1776,92141,106490,10/23/2020
5/27/2020,276,19048,2057,132494,151542,20,1716,18,1237,3,243,236,50,33,10,792,132,14481,1129,93270,107751,10/23/2020
5/28/2020,348,19396,3359,135853,155249,17,1733,29,1266,4,247,220,47,32,8,800,130,14611,1113,94383,108994,10/23/2020
5/29/2020,410,19806,3915,139768,159574,19,1752,27,1293,6,253,206,43,31,12,812,174,14785,1570,95953,110738,10/23/2020
5/30/2020,225,20031,3915,143683,163714,16,1768,19,1312,4,257,199,41,29,12,824,109,14894,1815,97768,112662,10/23/2020
5/31/2020,155,20186,1689,145372,165558,11,1779,10,1322,1,258,199,44,26,3,827,78,14972,854,98622,113594,10/23/2020
6/1/2020,212,20398,2792,148164,168562,8,1787,14,1336,1,259,192,45,29,5,832,93,15065,1378,100000,115065,10/23/2020
6/2/2020,273,20671,3022,151186,171857,8,1795,9,1345,3,262,188,38,25,10,842,98,15163,1439,101439,116602,10/23/2020
6/3/2020,254,20925,3486,154672,175597,14,1809,18,1363,6,268,178,34,25,11,853,99,15262,1651,103090,118352,10/23/2020
6/4/2020,276,21201,4471,159143,180344,7,1816,25,1388,4,272,156,31,24,12,865,107,15369,2029,105119,120488,10/23/2020
6/5/2020,215,21416,3513,162656,184072,15,1831,13,1401,6,278,152,27,21,11,876,99,15468,1569,106688,122156,10/23/2020
6/6/2020,201,21617,2616,165272,186889,10,1841,7,1408,2,280,153,29,19,6,882,67,15535,1127,107815,123350,10/23/2020
6/7/2020,83,21700,1625,166897,188597,11,1852,7,1415,1,281,156,25,17,4,886,51,15586,780,108595,124181,10/23/2020
6/8/2020,119,21819,1849,168746,190565,15,1867,12,1427,2,283,157,27,18,4,890,45,15631,953,109548,125179,10/23/2020
6/9/2020,223,22042,2673,171419,193461,10,1877,18,1445,0,283,149,28,21,1,891,64,15695,1250,110798,126493,10/23/2020
6/10/2020,209,22251,2987,174406,196657,13,1890,12,1457,2,285,148,24,17,4,895,101,15796,1463,112261,128057,10/23/2020
6/11/2020,195,22446,3513,177919,200365,7,1897,15,1472,1,286,139,25,16,6,901,88,15884,1527,113788,129672,10/23/2020
6/12/2020,209,22655,4601,182520,205175,9,1906,15,1487,1,287,132,24,16,2,903,78,15962,2167,115955,131917,10/23/2020
6/13/2020,113,22768,3036,185556,208324,6,1912,5,1492,0,287,133,20,15,3,906,49,16011,1364,117319,133330,10/23/2020
6/14/2020,81,22849,2046,187602,210451,7,1919,8,1500,1,288,131,20,14,3,909,33,16044,963,118282,134326,10/23/2020
6/15/2020,188,23037,3108,190710,213747,14,1933,14,1514,0,288,131,20,16,5,914,75,16119,1781,120063,136182,10/23/2020
6/16/2020,110,23147,3017,193727,216874,11,1944,9,1523,1,289,132,22,16,8,922,50,16169,1541,121604,137773,10/23/2020
6/17/2020,127,23274,2835,196562,219836,15,1959,20,1543,4,293,123,18,14,6,928,50,16219,1315,122919,139138,10/23/2020
6/18/2020,149,23423,3048,199610,223033,9,1968,13,1556,1,294,118,19,16,7,935,70,16289,1310,124229,140518,10/23/2020
6/19/2020,141,23564,3769,203379,226943,12,1980,11,1567,1,295,118,20,17,3,938,59,16348,1360,125589,141937,10/23/2020
6/20/2020,84,23648,1891,205270,228918,9,1989,12,1579,0,295,115,20,18,4,942,36,16384,812,126401,142785,10/23/2020
6/21/2020,37,23685,1064,206334,230019,8,1997,5,1584,0,295,118,20,18,2,944,29,16413,689,127090,143503,10/23/2020
6/22/2020,138,23823,3730,210064,233887,12,2009,16,1600,0,295,114,19,18,2,946,65,16478,1700,128790,145268,10/23/2020
6/23/2020,163,23986,3831,213895,237881,3,2012,13,1613,3,298,101,18,18,7,953,81,16559,1773,130563,147122,10/23/2020
6/24/2020,120,24106,3502,217397,241503,9,2021,10,1623,1,299,99,18,18,5,958,44,16603,1677,132240,148843,10/23/2020
6/25/2020,103,24209,2883,220280,244489,6,2027,14,1637,1,300,90,17,17,1,959,50,16653,1500,133740,150393,10/23/2020
6/26/2020,94,24303,2488,222768,247071,2,2029,10,1647,0,300,82,18,18,1,960,60,16713,1327,135067,151780,10/23/2020
6/27/2020,84,24387,3216,225984,250371,5,2034,3,1650,1,301,83,17,17,5,965,37,16750,1216,136283,153033,10/23/2020
6/28/2020,39,24426,1469,227453,251879,4,2038,4,1654,4,305,79,15,14,6,971,17,16767,593,136876,153643,10/23/2020
6/29/2020,85,24511,3697,231150,255661,4,2042,5,1659,0,305,78,14,14,1,972,39,16806,1348,138224,155030,10/23/2020
6/30/2020,57,24568,1958,233108,257676,1,2043,5,1664,1,306,73,12,11,4,976,33,16839,994,139218,156057,10/23/2020
7/1/2020,144,24712,4098,237206,261918,8,2051,10,1674,0,306,71,11,11,1,977,79,16918,1922,141140,158058,10/23/2020
7/2/2020,103,24815,2803,240009,264824,5,2056,5,1679,1,307,70,10,10,3,980,59,16977,1082,142222,159199,10/23/2020
7/3/2020,50,24865,2078,242087,266952,9,2065,6,1685,0,307,73,9,9,3,983,25,17002,778,143000,160002,10/23/2020
7/4/2020,57,24922,2345,244432,269354,2,2067,4,1689,1,308,70,10,9,2,985,33,17035,1005,144005,161040,10/23/2020
7/5/2020,49,24971,2932,247364,272335,1,2068,2,1691,1,309,68,8,8,2,987,26,17061,1437,145442,162503,10/23/2020
7/6/2020,101,25072,2811,250175,275247,6,2074,6,1697,0,309,68,9,9,4,991,57,17118,1546,146988,164106,10/23/2020
7/7/2020,81,25153,3457,253632,278785,5,2079,7,1704,0,309,66,8,8,2,993,47,17165,1533,148521,165686,10/23/2020
7/8/2020,105,25258,3409,257041,282299,4,2083,2,1706,0,309,68,9,8,0,993,64,17229,1426,149947,167176,10/23/2020
7/9/2020,94,25352,3714,260755,286107,9,2092,3,1709,0,309,74,9,8,0,993,50,17279,1615,151562,168841,10/23/2020
7/10/2020,132,25484,4432,265187,290671,6,2098,3,1712,2,311,75,7,7,3,996,80,17359,2065,153627,170986,10/23/2020
7/11/2020,63,25547,2932,268119,293666,6,2104,3,1715,1,312,77,6,6,3,999,36,17395,1312,154939,172334,10/23/2020
7/12/2020,47,25594,1837,269956,295550,1,2105,3,1718,1,313,74,6,5,3,1002,34,17429,942,155881,173310,10/23/2020
7/13/2020,84,25678,3201,273157,298835,8,2113,10,1728,0,313,72,6,5,1,1003,61,17490,1502,157383,174873,10/23/2020
