date,metric,count,new_cases,change_%
09/15/2020,Daily number of people fully vaccinated,0.0,0,0.0
09/15/2020,Daily number of positive tests (may count people more than once),90.0,44,0.9565217391304348
09/15/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
09/15/2020,Daily total number of vaccine doses administered,0.0,0,0.0
09/15/2020,Daily total tests completed (may count people more than once),5372.0,3164,1.4329710144927534
09/15/2020,Hospital deaths,0.0,-2,-1.0
09/15/2020,New hospital admissions,3.0,-2,-0.4
09/15/2020,New hospital discharges,3.0,0,0.0
09/15/2020,New people who have only tested negative (counts first negative lab per person),1393.0,711,1.0425219941348973
09/15/2020,Newly confirmed deaths,3.0,2,2.0
09/15/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/15/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/15/2020,RI negative results,0.0,0,0.0
09/15/2020,RI positive cases,0.0,0,0.0
09/15/2020,RI total tests,0.0,0,0.0
09/15/2020,currently hospitalized,81.0,1,0.012499999999999956
09/15/2020,currently in icu,9.0,2,0.2857142857142858
09/15/2020,currently on ventilator,5.0,1,0.25
09/15/2020,instructed to self-quarantine,0.0,0,0.0
09/15/2020,new positive,82.0,50,1.5625
09/15/2020,people positive,23250.0,120,0.005188067444876765
09/15/2020,people tested,310041.0,1844,0.005983186079033809
09/15/2020,total deaths,1078.0,3,0.0027906976744185297
09/15/2020,total discharged,0.0,0,0.0
09/16/2020,3-day average of currently hospitalized,85.0,3,0.03658536585365857
09/16/2020,3-day average of daily number of positive tests (may count people more than once),84.0,-1,-0.0117647058823529
09/16/2020,3-day average of new people who tested positive (counts first positive lab per person),78.0,2,0.026315789473684292
09/16/2020,Cumulative hospital admissions,2662.0,12,0.004528301886792541
09/16/2020,Cumulative hospital deaths,343.0,2,0.0058651026392961825
09/16/2020,Cumulative hospital discharges,2235.0,7,0.0031418312387792025
09/16/2020,Cumulative negative tests (may count people more than once),620944.0,11197,0.018363353981241337
09/16/2020,Cumulative people who have only tested negative (counts first negative lab per person),287986.0,1195,0.004166797423907909
09/16/2020,Cumulative positive tests (may count people more than once),33159.0,339,0.010329067641681844
09/16/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
09/16/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
09/16/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
09/16/2020,Cumulative total tests completed (may count people more than once),654103.0,11536,0.01795299167246367
09/16/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
09/16/2020,Daily number of negative tests (may count people more than once),4604.0,-678,-0.1283604695191215
09/16/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),4690.0,-674,-0.12565249813571966
09/16/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
09/16/2020,Daily number of people fully vaccinated,0.0,0,0.0
09/16/2020,Daily number of positive tests (may count people more than once),97.0,7,0.07777777777777772
09/16/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
09/16/2020,Daily total number of vaccine doses administered,0.0,0,0.0
09/16/2020,Daily total tests completed (may count people more than once),4701.0,-671,-0.12490692479523458
09/16/2020,Hospital deaths,2.0,2,0.0
09/16/2020,New hospital admissions,4.0,1,0.33333333333333326
09/16/2020,New hospital discharges,3.0,0,0.0
09/16/2020,New people who have only tested negative (counts first negative lab per person),1157.0,-236,-0.16941852117731515
09/16/2020,Newly confirmed deaths,3.0,0,0.0
09/16/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/16/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/16/2020,RI negative results,0.0,0,0.0
09/16/2020,RI positive cases,0.0,0,0.0
09/16/2020,RI total tests,0.0,0,0.0
09/16/2020,currently hospitalized,84.0,3,0.03703703703703698
09/16/2020,currently in icu,9.0,0,0.0
09/16/2020,currently on ventilator,5.0,0,0.0
09/16/2020,instructed to self-quarantine,0.0,0,0.0
09/16/2020,new positive,86.0,4,0.04878048780487809
09/16/2020,people positive,23358.0,108,0.0046451612903226636
09/16/2020,people tested,311344.0,1303,0.00420266996945573
09/16/2020,total deaths,1081.0,3,0.002782931354359919
09/16/2020,total discharged,0.0,0,0.0
09/17/2020,3-day average of currently hospitalized,87.0,2,0.0235294117647058
09/17/2020,3-day average of daily number of positive tests (may count people more than once),123.0,39,0.4642857142857142
09/17/2020,3-day average of new people who tested positive (counts first positive lab per person),100.0,22,0.28205128205128216
09/17/2020,Cumulative hospital admissions,2668.0,6,0.002253944402704766
09/17/2020,Cumulative hospital deaths,344.0,1,0.00291545189504383
09/17/2020,Cumulative hospital discharges,2236.0,1,0.0004474272930647949
09/17/2020,Cumulative negative tests (may count people more than once),632591.0,11647,0.01875692494009118
09/17/2020,Cumulative people who have only tested negative (counts first negative lab per person),289787.0,1801,0.006253776225233265
09/17/2020,Cumulative positive tests (may count people more than once),33335.0,176,0.005307759582616978
09/17/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
09/17/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
09/17/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
09/17/2020,Cumulative total tests completed (may count people more than once),665926.0,11823,0.018075134955809702
09/17/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
09/17/2020,Daily number of negative tests (may count people more than once),8031.0,3427,0.7443527367506515
09/17/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),8132.0,3442,0.7339019189765459
09/17/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
09/17/2020,Daily number of people fully vaccinated,0.0,0,0.0
09/17/2020,Daily number of positive tests (may count people more than once),130.0,33,0.3402061855670102
09/17/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
09/17/2020,Daily total number of vaccine doses administered,0.0,0,0.0
09/17/2020,Daily total tests completed (may count people more than once),8161.0,3460,0.7360136141246543
09/17/2020,Hospital deaths,1.0,-1,-0.5
09/17/2020,New hospital admissions,4.0,0,0.0
09/17/2020,New hospital discharges,1.0,-2,-0.6666666666666667
09/17/2020,New people who have only tested negative (counts first negative lab per person),1418.0,261,0.22558340535868626
09/17/2020,Newly confirmed deaths,4.0,1,0.33333333333333326
09/17/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/17/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/17/2020,RI negative results,0.0,0,0.0
09/17/2020,RI positive cases,0.0,0,0.0
09/17/2020,RI total tests,0.0,0,0.0
09/17/2020,currently hospitalized,88.0,4,0.04761904761904767
09/17/2020,currently in icu,9.0,0,0.0
09/17/2020,currently on ventilator,5.0,0,0.0
09/17/2020,instructed to self-quarantine,0.0,0,0.0
09/17/2020,new positive,101.0,15,0.17441860465116288
09/17/2020,people positive,23488.0,130,0.0055655449952907166
09/17/2020,people tested,313275.0,1931,0.006202142967264512
09/17/2020,total deaths,1085.0,4,0.0037002775208141436
09/17/2020,total discharged,0.0,0,0.0
09/18/2020,3-day average of currently hospitalized,86.0,-1,-0.011494252873563204
09/18/2020,3-day average of daily number of positive tests (may count people more than once),136.0,13,0.10569105691056913
09/18/2020,3-day average of new people who tested positive (counts first positive lab per person),116.0,16,0.15999999999999992
09/18/2020,Cumulative hospital admissions,2675.0,7,0.002623688155922066
09/18/2020,Cumulative hospital deaths,346.0,2,0.005813953488372103
09/18/2020,Cumulative hospital discharges,2244.0,8,0.003577817531305927
09/18/2020,Cumulative negative tests (may count people more than once),641632.0,9041,0.014292014903784622
09/18/2020,Cumulative people who have only tested negative (counts first negative lab per person),291935.0,2148,0.007412340788234051
09/18/2020,Cumulative positive tests (may count people more than once),33476.0,141,0.004229788510574428
09/18/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
09/18/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
09/18/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
09/18/2020,Cumulative total tests completed (may count people more than once),675108.0,9182,0.013788318822211432
09/18/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
09/18/2020,Daily number of negative tests (may count people more than once),8364.0,333,0.04146432573776626
09/18/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),8488.0,356,0.043777668470241116
09/18/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
09/18/2020,Daily number of people fully vaccinated,0.0,0,0.0
09/18/2020,Daily number of positive tests (may count people more than once),123.0,-7,-0.05384615384615388
09/18/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
09/18/2020,Daily total number of vaccine doses administered,0.0,0,0.0
09/18/2020,Daily total tests completed (may count people more than once),8487.0,326,0.0399460850385982
09/18/2020,Hospital deaths,2.0,1,1.0
09/18/2020,New hospital admissions,6.0,2,0.5
09/18/2020,New hospital discharges,7.0,6,6.0
09/18/2020,New people who have only tested negative (counts first negative lab per person),1651.0,233,0.1643159379407617
09/18/2020,Newly confirmed deaths,3.0,-1,-0.25
09/18/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/18/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/18/2020,RI negative results,0.0,0,0.0
09/18/2020,RI positive cases,0.0,0,0.0
09/18/2020,RI total tests,0.0,0,0.0
09/18/2020,currently hospitalized,85.0,-3,-0.03409090909090906
09/18/2020,currently in icu,7.0,-2,-0.2222222222222222
09/18/2020,currently on ventilator,6.0,1,0.19999999999999996
09/18/2020,instructed to self-quarantine,0.0,0,0.0
09/18/2020,new positive,124.0,23,0.2277227722772277
09/18/2020,people positive,23620.0,132,0.005619891008174394
09/18/2020,people tested,315555.0,2280,0.007277950682307965
09/18/2020,total deaths,1088.0,3,0.0027649769585254003
09/18/2020,total discharged,0.0,0,0.0
09/21/2020,3-day average of currently hospitalized,78.0,-8,-0.09302325581395354
09/21/2020,3-day average of daily number of positive tests (may count people more than once),140.0,4,0.02941176470588225
09/21/2020,3-day average of new people who tested positive (counts first positive lab per person),88.0,-28,-0.24137931034482762
09/21/2020,Cumulative hospital admissions,2693.0,18,0.006728971962616903
09/21/2020,Cumulative hospital deaths,347.0,1,0.0028901734104045396
09/21/2020,Cumulative hospital discharges,2268.0,24,0.010695187165775444
09/21/2020,Cumulative negative tests (may count people more than once),656610.0,14978,0.0233435988230013
09/21/2020,Cumulative people who have only tested negative (counts first negative lab per person),296634.0,4699,0.01609604877798132
09/21/2020,Cumulative positive tests (may count people more than once),33671.0,195,0.005825068705938685
09/21/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
09/21/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
09/21/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
09/21/2020,Cumulative total tests completed (may count people more than once),690281.0,15173,0.022474922530913544
09/21/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
09/21/2020,Daily number of negative tests (may count people more than once),2072.0,-6292,-0.7522716403634624
09/21/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),2124.0,-6364,-0.7497643732327992
09/21/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
09/21/2020,Daily number of people fully vaccinated,0.0,0,0.0
09/21/2020,Daily number of positive tests (may count people more than once),64.0,-59,-0.4796747967479674
09/21/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
09/21/2020,Daily total number of vaccine doses administered,0.0,0,0.0
09/21/2020,Daily total tests completed (may count people more than once),2136.0,-6351,-0.7483209614704842
09/21/2020,Hospital deaths,0.0,-2,-1.0
09/21/2020,New hospital admissions,6.0,0,0.0
09/21/2020,New hospital discharges,3.0,-4,-0.5714285714285714
09/21/2020,New people who have only tested negative (counts first negative lab per person),711.0,-940,-0.5693519079345851
09/21/2020,Newly confirmed deaths,3.0,0,0.0
09/21/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/21/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/21/2020,RI negative results,0.0,0,0.0
09/21/2020,RI positive cases,0.0,0,0.0
09/21/2020,RI total tests,0.0,0,0.0
09/21/2020,currently hospitalized,78.0,-7,-0.08235294117647063
09/21/2020,currently in icu,10.0,3,0.4285714285714286
09/21/2020,currently on ventilator,4.0,-2,-0.33333333333333337
09/21/2020,instructed to self-quarantine,0.0,0,0.0
09/21/2020,new positive,52.0,-72,-0.5806451612903225
09/21/2020,people positive,23932.0,312,0.013209144792548644
09/21/2020,people tested,320566.0,5011,0.01587995753513649
09/21/2020,total deaths,1097.0,9,0.008272058823529438
09/21/2020,total discharged,0.0,0,0.0
09/22/2020,3-day average of currently hospitalized,81.0,3,0.03846153846153855
09/22/2020,3-day average of daily number of positive tests (may count people more than once),114.0,-26,-0.18571428571428572
09/22/2020,3-day average of new people who tested positive (counts first positive lab per person),84.0,-4,-0.045454545454545414
09/22/2020,Cumulative hospital admissions,2704.0,11,0.004084663943557443
09/22/2020,Cumulative hospital deaths,350.0,3,0.008645533141210304
09/22/2020,Cumulative hospital discharges,2272.0,4,0.0017636684303350414
09/22/2020,Cumulative negative tests (may count people more than once),663017.0,6407,0.009757694826457053
09/22/2020,Cumulative people who have only tested negative (counts first negative lab per person),298347.0,1713,0.005774793179473603
09/22/2020,Cumulative positive tests (may count people more than once),33791.0,120,0.0035638977161356333
09/22/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
09/22/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
09/22/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
09/22/2020,Cumulative total tests completed (may count people more than once),696808.0,6527,0.009455569543417752
09/22/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
09/22/2020,Daily number of negative tests (may count people more than once),5242.0,3170,1.5299227799227801
09/22/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),5334.0,3210,1.5112994350282487
09/22/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
09/22/2020,Daily number of people fully vaccinated,0.0,0,0.0
09/22/2020,Daily number of positive tests (may count people more than once),105.0,41,0.640625
09/22/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
09/22/2020,Daily total number of vaccine doses administered,0.0,0,0.0
09/22/2020,Daily total tests completed (may count people more than once),5347.0,3211,1.5032771535580522
09/22/2020,Hospital deaths,2.0,2,0.0
09/22/2020,New hospital admissions,6.0,0,0.0
09/22/2020,New hospital discharges,5.0,2,0.6666666666666667
09/22/2020,New people who have only tested negative (counts first negative lab per person),1403.0,692,0.9732770745428974
09/22/2020,Newly confirmed deaths,2.0,-1,-0.33333333333333337
09/22/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/22/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/22/2020,RI negative results,0.0,0,0.0
09/22/2020,RI positive cases,0.0,0,0.0
09/22/2020,RI total tests,0.0,0,0.0
09/22/2020,currently hospitalized,82.0,4,0.05128205128205132
09/22/2020,currently in icu,10.0,0,0.0
09/22/2020,currently on ventilator,7.0,3,0.75
09/22/2020,instructed to self-quarantine,0.0,0,0.0
09/22/2020,new positive,92.0,40,0.7692307692307692
09/22/2020,people positive,24044.0,112,0.004679926458298622
09/22/2020,people tested,322391.0,1825,0.005693055408246606
09/22/2020,total deaths,1099.0,2,0.001823154056517673
09/22/2020,total discharged,0.0,0,0.0
09/23/2020,3-day average of currently hospitalized,83.0,2,0.024691358024691468
09/23/2020,3-day average of daily number of positive tests (may count people more than once),114.0,0,0.0
09/23/2020,3-day average of new people who tested positive (counts first positive lab per person),91.0,7,0.08333333333333326
09/23/2020,Cumulative hospital admissions,2713.0,9,0.003328402366863825
09/23/2020,Cumulative hospital deaths,352.0,2,0.005714285714285783
09/23/2020,Cumulative hospital discharges,2275.0,3,0.001320422535211252
09/23/2020,Cumulative negative tests (may count people more than once),672626.0,9609,0.014492841058374006
09/23/2020,Cumulative people who have only tested negative (counts first negative lab per person),300943.0,2596,0.00870127737165105
09/23/2020,Cumulative positive tests (may count people more than once),33952.0,161,0.004764582285223806
09/23/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
09/23/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
09/23/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
09/23/2020,Cumulative total tests completed (may count people more than once),706578.0,9770,0.014021078977279222
09/23/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
09/23/2020,Daily number of negative tests (may count people more than once),8096.0,2854,0.5444486837085083
09/23/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),8217.0,2883,0.5404949381327333
09/23/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
09/23/2020,Daily number of people fully vaccinated,0.0,0,0.0
09/23/2020,Daily number of positive tests (may count people more than once),138.0,33,0.3142857142857143
09/23/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
09/23/2020,Daily total number of vaccine doses administered,0.0,0,0.0
09/23/2020,Daily total tests completed (may count people more than once),8234.0,2887,0.5399289321114644
09/23/2020,Hospital deaths,2.0,0,0.0
09/23/2020,New hospital admissions,10.0,4,0.6666666666666667
09/23/2020,New hospital discharges,3.0,-2,-0.4
09/23/2020,New people who have only tested negative (counts first negative lab per person),1734.0,331,0.23592302209550953
09/23/2020,Newly confirmed deaths,3.0,1,0.5
09/23/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/23/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/23/2020,RI negative results,0.0,0,0.0
09/23/2020,RI positive cases,0.0,0,0.0
09/23/2020,RI total tests,0.0,0,0.0
09/23/2020,currently hospitalized,86.0,4,0.04878048780487809
09/23/2020,currently in icu,9.0,-1,-0.09999999999999998
09/23/2020,currently on ventilator,5.0,-2,-0.2857142857142857
09/23/2020,instructed to self-quarantine,0.0,0,0.0
09/23/2020,new positive,121.0,29,0.3152173913043479
09/23/2020,people positive,24177.0,133,0.0055315255365164795
09/23/2020,people tested,325120.0,2729,0.00846487650089478
09/23/2020,total deaths,1102.0,3,0.0027297543221109777
09/23/2020,total discharged,0.0,0,0.0
09/24/2020,3-day average of currently hospitalized,87.0,4,0.04819277108433728
09/24/2020,3-day average of daily number of positive tests (may count people more than once),140.0,26,0.22807017543859653
09/24/2020,3-day average of new people who tested positive (counts first positive lab per person),116.0,25,0.27472527472527464
09/24/2020,Cumulative hospital admissions,2725.0,12,0.0044231478068559316
09/24/2020,Cumulative hospital deaths,353.0,1,0.0028409090909091717
09/24/2020,Cumulative hospital discharges,2278.0,3,0.0013186813186814028
09/24/2020,Cumulative negative tests (may count people more than once),682936.0,10310,0.015327983158545777
09/24/2020,Cumulative people who have only tested negative (counts first negative lab per person),303272.0,2329,0.007739007054492042
09/24/2020,Cumulative positive tests (may count people more than once),34111.0,159,0.004683081998114957
09/24/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
09/24/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
09/24/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
09/24/2020,Cumulative total tests completed (may count people more than once),717047.0,10469,0.014816481690627326
09/24/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
09/24/2020,Daily number of negative tests (may count people more than once),9583.0,1487,0.18367094861660083
09/24/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),9722.0,1505,0.18315686990385793
09/24/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
09/24/2020,Daily number of people fully vaccinated,0.0,0,0.0
09/24/2020,Daily number of positive tests (may count people more than once),144.0,6,0.04347826086956519
09/24/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
09/24/2020,Daily total number of vaccine doses administered,0.0,0,0.0
09/24/2020,Daily total tests completed (may count people more than once),9727.0,1493,0.1813213504979354
09/24/2020,Hospital deaths,1.0,-1,-0.5
09/24/2020,New hospital admissions,11.0,1,0.10000000000000009
09/24/2020,New hospital discharges,3.0,0,0.0
09/24/2020,New people who have only tested negative (counts first negative lab per person),2147.0,413,0.2381776239907727
09/24/2020,Newly confirmed deaths,4.0,1,0.33333333333333326
09/24/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/24/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/24/2020,RI negative results,0.0,0,0.0
09/24/2020,RI positive cases,0.0,0,0.0
09/24/2020,RI total tests,0.0,0,0.0
09/24/2020,currently hospitalized,94.0,8,0.09302325581395343
09/24/2020,currently in icu,8.0,-1,-0.11111111111111116
09/24/2020,currently on ventilator,4.0,-1,-0.19999999999999996
09/24/2020,instructed to self-quarantine,0.0,0,0.0
09/24/2020,new positive,139.0,18,0.14876033057851235
09/24/2020,people positive,24311.0,134,0.005542457707738757
09/24/2020,people tested,327583.0,2463,0.007575664370078838
09/24/2020,total deaths,1106.0,4,0.003629764065335772
09/24/2020,total discharged,0.0,0,0.0
09/25/2020,3-day average of currently hospitalized,87.0,0,0.0
09/25/2020,3-day average of daily number of positive tests (may count people more than once),155.0,15,0.1071428571428572
09/25/2020,3-day average of new people who tested positive (counts first positive lab per person),121.0,5,0.0431034482758621
09/25/2020,Cumulative hospital admissions,2725.0,0,0.0
09/25/2020,Cumulative hospital deaths,353.0,0,0.0
09/25/2020,Cumulative hospital discharges,2278.0,0,0.0
09/25/2020,Cumulative negative tests (may count people more than once),693170.0,10234,0.014985298768845023
09/25/2020,Cumulative people who have only tested negative (counts first negative lab per person),305853.0,2581,0.008510512015616367
09/25/2020,Cumulative positive tests (may count people more than once),34299.0,188,0.005511418603969309
09/25/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
09/25/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
09/25/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
09/25/2020,Cumulative total tests completed (may count people more than once),727469.0,10422,0.014534612096557042
09/25/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
09/25/2020,Daily number of negative tests (may count people more than once),7562.0,-2021,-0.21089429197537302
09/25/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),7681.0,-2041,-0.20993622711376259
09/25/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
09/25/2020,Daily number of people fully vaccinated,0.0,0,0.0
09/25/2020,Daily number of positive tests (may count people more than once),134.0,-10,-0.06944444444444442
09/25/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
09/25/2020,Daily total number of vaccine doses administered,0.0,0,0.0
09/25/2020,Daily total tests completed (may count people more than once),7696.0,-2031,-0.20880024673588982
09/25/2020,Hospital deaths,1.0,0,0.0
09/25/2020,New hospital admissions,11.0,0,0.0
09/25/2020,New hospital discharges,3.0,0,0.0
09/25/2020,New people who have only tested negative (counts first negative lab per person),1667.0,-480,-0.2235677689799721
09/25/2020,Newly confirmed deaths,1.0,-3,-0.75
09/25/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/25/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/25/2020,RI negative results,0.0,0,0.0
09/25/2020,RI positive cases,0.0,0,0.0
09/25/2020,RI total tests,0.0,0,0.0
09/25/2020,currently hospitalized,94.0,0,0.0
09/25/2020,currently in icu,8.0,0,0.0
09/25/2020,currently on ventilator,4.0,0,0.0
09/25/2020,instructed to self-quarantine,0.0,0,0.0
09/25/2020,new positive,119.0,-20,-0.14388489208633093
09/25/2020,people positive,24181.0,-130,-0.005347373616881201
09/25/2020,people tested,330034.0,2451,0.007482073245559162
09/25/2020,total deaths,1107.0,1,0.0009041591320071429
09/25/2020,total discharged,0.0,0,0.0
09/28/2020,3-day average of currently hospitalized,87.0,0,0.0
09/28/2020,3-day average of daily number of positive tests (may count people more than once),95.0,-60,-0.3870967741935484
09/28/2020,3-day average of new people who tested positive (counts first positive lab per person),84.0,-37,-0.30578512396694213
09/28/2020,Cumulative hospital admissions,2725.0,0,0.0
09/28/2020,Cumulative hospital deaths,353.0,0,0.0
09/28/2020,Cumulative hospital discharges,2278.0,0,0.0
09/28/2020,Cumulative negative tests (may count people more than once),718555.0,25385,0.03662160797495573
09/28/2020,Cumulative people who have only tested negative (counts first negative lab per person),311260.0,5407,0.01767842721830415
09/28/2020,Cumulative positive tests (may count people more than once),34601.0,302,0.008804921426280643
09/28/2020,Cumulative total number of people at least partially vaccinated,0.0,0,0.0
09/28/2020,Cumulative total number of people fully vaccinated,0.0,0,0.0
09/28/2020,Cumulative total number of vaccine doses administered,0.0,0,0.0
09/28/2020,Cumulative total tests completed (may count people more than once),753156.0,25687,0.0353100956879262
09/28/2020,Daily number of first vaccine doses administered (includes single-dose vaccines),0.0,0,0.0
09/28/2020,Daily number of negative tests (may count people more than once),1971.0,-5591,-0.7393546680772283
09/28/2020,Daily number of negative tests (may count people more than once) plus new people who tested positive (counts first positive lab per person),1997.0,-5684,-0.7400078114828799
09/28/2020,Daily number of people at least partially vaccinated,0.0,0,0.0
09/28/2020,Daily number of people fully vaccinated,0.0,0,0.0
09/28/2020,Daily number of positive tests (may count people more than once),37.0,-97,-0.7238805970149254
09/28/2020,Daily number of second vaccine doses administered (only applicable for two-dose vaccines),0.0,0,0.0
09/28/2020,Daily total number of vaccine doses administered,0.0,0,0.0
09/28/2020,Daily total tests completed (may count people more than once),2008.0,-5688,-0.7390852390852392
09/28/2020,Hospital deaths,1.0,0,0.0
09/28/2020,New hospital admissions,11.0,0,0.0
09/28/2020,New hospital discharges,3.0,0,0.0
09/28/2020,New people who have only tested negative (counts first negative lab per person),538.0,-1129,-0.6772645470905818
09/28/2020,Newly confirmed deaths,2.0,1,1.0
09/28/2020,Number of COVID-19 cases who  were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/28/2020,Number of COVID-19 cases who were admitted to a hospital in Rhode Island (cumulative),0.0,0,0.0
09/28/2020,RI negative results,0.0,0,0.0
09/28/2020,RI positive cases,0.0,0,0.0
09/28/2020,RI total tests,0.0,0,0.0
09/28/2020,currently hospitalized,94.0,0,0.0
09/28/2020,currently in icu,8.0,0,0.0
09/28/2020,currently on ventilator,4.0,0,0.0
09/28/2020,instructed to self-quarantine,0.0,0,0.0
09/28/2020,new positive,26.0,-93,-0.7815126050420168
09/28/2020,people positive,24424.0,243,0.010049212191389989
09/28/2020,people tested,335684.0,5650,0.017119448299266038
09/28/2020,total deaths,1110.0,3,0.0027100271002709064
09/28/2020,total discharged,0.0,0,0.0
09/29/2020,3-day average of currently hospitalized,101.0,14,0.16091954022988508
09/29/2020,3-day average of daily number of positive tests (may count people more than once),107.0,12,0.12631578947368416
09/29/2020,3-day average of new people who tested positive (counts first positive lab per person),90.0,6,0.0714285714285714
09/29/2020,Cumulative hospital admissions,2774.0,49,0.017981651376146823
09/29/2020,Cumulative hospital deaths,355.0,2,0.0056657223796034994
09/29/2020,Cumulative hospital discharges,2316.0,38,0.01668129938542573
09/29/2020,Cumulative negative tests (may count people more than once),725449.0,6894,0.009594255137045815
