type,date,Unnamed: 5,cases_low,cases_high,fatalities_low,fatalities_high,cases_avg,fatalities_avg,facility_name,city_town,county,date_bin
nursing home,05/15/2020,,70,74,5,9,72.0,7.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,05/19/2021,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,05/22/2020,,75,79,5,9,77.0,7.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,05/26/2021,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,05/29/2020,,75,79,5,9,77.0,7.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,06/02/2021,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,06/05/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,06/09/2021,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,06/11/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,06/16/2021,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,06/19/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,06/23/2021,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,06/29/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,06/30/2021,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,07/03/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,07/07/2021,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,07/10/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,07/14/2021,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,07/21/2021,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,07/24/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,07/28/2021,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,07/29/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,08/04/2021,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,08/05/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,08/11/2021,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,08/12/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,08/18/2021,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,08/19/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,08/25/2021,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,08/26/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,09/01/2021,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,09/02/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,09/09/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,09/16/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,09/23/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,09/30/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,10/07/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,10/14/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,10/21/2020,,75,79,10,14,77.0,12.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,10/28/2020,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,11/04/2020,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,11/11/2020,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,11/18/2020,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,11/25/2020,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,12/02/2020,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,12/09/2020,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,12/16/2020,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,
nursing home,12/23/2020,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,Prior Week
nursing home,12/30/2020,,75,79,15,19,77.0,17.0,Charlesgate Nursing Center ,Providence,Providence,Most Recent
nursing home,01/06/2021,,120,124,45,49,122.0,47.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,01/13/2021,,120,124,45,49,122.0,47.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,01/20/2021,,120,124,45,49,122.0,47.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,01/27/2021,,120,124,45,49,122.0,47.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,02/03/2021,,120,124,45,49,122.0,47.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,02/10/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,02/17/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,02/24/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,03/03/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,03/10/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,03/17/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,03/24/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,03/31/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,04/07/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,04/14/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,04/21/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,04/28/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,04/29/2020,,2,4,0,0,3.0,0.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,05/05/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,05/06/2020,,10,14,0,0,12.0,0.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,05/09/2020,,15,19,0,0,17.0,0.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,05/12/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,05/15/2020,,30,34,0,0,32.0,0.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,05/19/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,05/22/2020,,45,49,0,0,47.0,0.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,05/26/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,05/29/2020,,55,59,10,14,57.0,12.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,06/02/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,06/05/2020,,65,69,15,19,67.0,17.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,06/09/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,06/11/2020,,70,74,15,19,72.0,17.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,06/16/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,06/19/2020,,70,74,20,24,72.0,22.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,06/23/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,06/29/2020,,75,79,20,24,77.0,22.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,06/30/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,07/03/2020,,75,79,20,24,77.0,22.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,07/07/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,07/10/2020,,75,79,20,24,77.0,22.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,07/14/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,07/21/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,07/24/2020,,75,79,20,24,77.0,22.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,07/28/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,07/29/2020,,75,79,25,29,77.0,27.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,08/04/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,08/05/2020,,75,79,25,29,77.0,27.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,08/11/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,08/12/2020,,75,79,25,29,77.0,27.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,08/18/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,08/19/2020,,75,79,25,29,77.0,27.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,08/25/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,08/26/2020,,75,79,25,29,77.0,27.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,09/01/2021,,125,129,50,54,127.0,52.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,09/02/2020,,75,79,25,29,77.0,27.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,09/09/2020,,75,79,25,29,77.0,27.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,09/16/2020,,75,79,25,29,77.0,27.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,09/23/2020,,75,79,25,29,77.0,27.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,09/30/2020,,80,84,25,29,82.0,27.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,10/07/2020,,95,99,25,29,97.0,27.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,10/14/2020,,115,119,30,34,117.0,32.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,10/21/2020,,115,119,30,34,117.0,32.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,10/28/2020,,115,119,35,39,117.0,37.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,11/04/2020,,120,124,40,44,122.0,42.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,11/11/2020,,120,124,45,49,122.0,47.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,11/18/2020,,120,124,45,49,122.0,47.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,11/25/2020,,120,124,45,49,122.0,47.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,12/02/2020,,120,124,45,49,122.0,47.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,12/09/2020,,120,124,45,49,122.0,47.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,12/16/2020,,120,124,45,49,122.0,47.0,Cherry Hill Manor ,Johnston,Providence,
nursing home,12/23/2020,,120,124,45,49,122.0,47.0,Cherry Hill Manor ,Johnston,Providence,Prior Week
nursing home,12/30/2020,,120,124,45,49,122.0,47.0,Cherry Hill Manor ,Johnston,Providence,Most Recent
nursing home,01/06/2021,,25,29,0,0,27.0,0.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,01/13/2021,,25,29,0,0,27.0,0.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,01/20/2021,,25,29,0,0,27.0,0.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,01/27/2021,,25,29,0,0,27.0,0.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,02/03/2021,,25,29,0,0,27.0,0.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,02/10/2021,,25,29,0,0,27.0,0.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,02/17/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,02/24/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,03/03/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,03/10/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,03/17/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,03/24/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,03/31/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,04/07/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,04/14/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,04/21/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,04/28/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,05/05/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,05/12/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,05/19/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,05/26/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,06/02/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,06/09/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,06/16/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,06/23/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,06/30/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,07/07/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,07/14/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,07/21/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,07/28/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,08/04/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,08/11/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,08/18/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,08/25/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,09/01/2021,,25,29,5,9,27.0,7.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,11/25/2020,,15,19,0,0,17.0,0.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,12/02/2020,,25,29,0,0,27.0,0.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,12/09/2020,,25,29,0,0,27.0,0.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,12/16/2020,,25,29,0,0,27.0,0.0,Cra-Mar Meadows ,Cranston,Providence,
nursing home,12/23/2020,,25,29,0,0,27.0,0.0,Cra-Mar Meadows ,Cranston,Providence,Prior Week
nursing home,12/30/2020,,25,29,0,0,27.0,0.0,Cra-Mar Meadows ,Cranston,Providence,Most Recent
nursing home,01/06/2021,,40,44,10,14,42.0,12.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,01/13/2021,,40,44,10,14,42.0,12.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,01/20/2021,,50,54,10,14,52.0,12.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,01/27/2021,,50,54,10,14,52.0,12.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,02/03/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,02/10/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,02/17/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,02/24/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,03/03/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,03/10/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,03/17/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,03/24/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,03/31/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,04/07/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,04/14/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,04/21/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,04/28/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,05/05/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,05/06/2020,,10,14,0,0,12.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,05/09/2020,,10,14,0,0,12.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,05/12/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,05/15/2020,,10,14,0,0,12.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,05/19/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,05/22/2020,,10,14,0,0,12.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,05/26/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,05/29/2020,,10,14,0,0,12.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,06/02/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,06/05/2020,,15,19,0,0,17.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,06/09/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,06/11/2020,,15,19,0,0,17.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,06/16/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,06/19/2020,,15,19,0,0,17.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,06/23/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,06/29/2020,,15,19,0,0,17.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,06/30/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,07/03/2020,,15,19,0,0,17.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,07/07/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,07/10/2020,,15,19,0,0,17.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,07/14/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,07/21/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,07/24/2020,,15,19,0,0,17.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,07/28/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,07/29/2020,,15,19,0,0,17.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,08/04/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,08/05/2020,,15,19,0,0,17.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,08/11/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,08/12/2020,,15,19,0,0,17.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,08/18/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,08/19/2020,,15,19,0,0,17.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,08/25/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,08/26/2020,,15,19,0,0,17.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,09/01/2021,,50,54,15,19,52.0,17.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,09/02/2020,,15,19,0,0,17.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,09/09/2020,,15,19,0,0,17.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,09/16/2020,,15,19,0,0,17.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,09/23/2020,,25,29,0,0,27.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,09/30/2020,,25,29,0,0,27.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,10/07/2020,,25,29,0,0,27.0,0.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,10/14/2020,,30,34,5,9,32.0,7.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,10/21/2020,,35,39,5,9,37.0,7.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,10/28/2020,,35,39,5,9,37.0,7.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,11/04/2020,,40,44,5,9,42.0,7.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,11/11/2020,,40,44,10,14,42.0,12.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,11/18/2020,,40,44,10,14,42.0,12.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,11/25/2020,,40,44,10,14,42.0,12.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,12/02/2020,,40,44,10,14,42.0,12.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,12/09/2020,,40,44,10,14,42.0,12.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,12/16/2020,,40,44,10,14,42.0,12.0,Crestwood Nursing & Rehab ,Warren,Bristol,
nursing home,12/23/2020,,40,44,10,14,42.0,12.0,Crestwood Nursing & Rehab ,Warren,Bristol,Prior Week
nursing home,12/30/2020,,40,44,10,14,42.0,12.0,Crestwood Nursing & Rehab ,Warren,Bristol,Most Recent
nursing home,04/23/2020,,10,14,0,0,12.0,0.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,04/29/2020,,20,24,0,0,22.0,0.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,05/06/2020,,35,39,0,0,37.0,0.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,05/09/2020,,40,44,5,9,42.0,7.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,05/15/2020,,40,44,5,9,42.0,7.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,05/22/2020,,40,44,5,9,42.0,7.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,05/29/2020,,40,44,5,9,42.0,7.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,06/02/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,06/09/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,06/16/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,06/23/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,06/30/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,07/07/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,07/14/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,07/21/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,07/28/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,08/04/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,08/11/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,08/18/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,08/25/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,09/01/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehab & Care ,Burrillville,Providence,
nursing home,01/06/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehabilitation & Care Center ,Burrillville,Providence,
nursing home,01/13/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehabilitation & Care Center ,Burrillville,Providence,
nursing home,01/20/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehabilitation & Care Center ,Burrillville,Providence,
nursing home,01/27/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehabilitation & Care Center ,Burrillville,Providence,
nursing home,02/03/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehabilitation & Care Center ,Burrillville,Providence,
nursing home,02/10/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehabilitation & Care Center ,Burrillville,Providence,
nursing home,02/17/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehabilitation & Care Center ,Burrillville,Providence,
nursing home,02/24/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehabilitation & Care Center ,Burrillville,Providence,
nursing home,03/03/2021,,40,44,15,19,42.0,17.0,Crystal Lake Rehabilitation & Care Center ,Burrillville,Providence,
